Date;Time;GHI;DNI;DIF;TEMP;WS;WD;flagR;SE;SA;RH;AP;PWAT;WG;PREC
01.01.2023;00:05;0;0;0;11.7;1.1;342;0;-12.57;66.71;94.9;749.1;20.4;3.4;0.1
01.01.2023;00:15;0;0;0;11.5;1.1;344;0;-14.86;66.52;95.3;749.2;20.3;3.4;0.1
01.01.2023;00:25;0;0;0;11.3;1.0;346;0;-17.15;66.29;95.6;749.3;20.3;3.4;0.1
01.01.2023;00:35;0;0;0;11.2;1.0;348;0;-19.44;66.01;95.9;749.4;20.3;2.9;0.0
01.01.2023;00:45;0;0;0;11.0;1.0;350;0;-21.72;65.68;96.3;749.5;20.3;2.9;0.0
01.01.2023;00:55;0;0;0;10.9;1.0;352;0;-23.99;65.30;96.6;749.5;20.3;2.9;0.0
01.01.2023;01:05;0;0;0;10.9;1.0;354;0;-26.25;64.86;96.9;749.6;20.3;2.9;0.0
01.01.2023;01:15;0;0;0;11.0;0.9;355;0;-28.51;64.36;96.9;749.7;20.3;2.9;0.0
01.01.2023;01:25;0;0;0;11.1;0.8;355;0;-30.75;63.79;97.0;749.8;20.3;2.9;0.0
01.01.2023;01:35;0;0;0;11.3;0.7;356;0;-32.99;63.15;97.0;749.8;20.2;2.5;0.0
01.01.2023;01:45;0;0;0;11.4;0.6;356;0;-35.21;62.43;97.1;749.9;20.2;2.5;0.0
01.01.2023;01:55;0;0;0;11.5;0.5;357;0;-37.42;61.63;97.1;750.0;20.1;2.5;0.0
01.01.2023;02:05;0;0;0;11.6;0.4;358;0;-39.61;60.72;97.2;750.1;20.1;2.5;0.0
01.01.2023;02:15;0;0;0;11.7;0.4;1;0;-41.78;59.71;97.3;750.1;20.0;2.5;0.0
01.01.2023;02:25;0;0;0;11.6;0.3;4;0;-43.92;58.57;97.4;750.2;19.9;2.5;0.0
01.01.2023;02:35;0;0;0;11.6;0.3;9;0;-46.04;57.30;97.5;750.2;19.9;2.4;0.0
01.01.2023;02:45;0;0;0;11.5;0.2;15;0;-48.12;55.87;97.5;750.2;19.8;2.4;0.0
01.01.2023;02:55;0;0;0;11.5;0.2;25;0;-50.17;54.27;97.6;750.3;19.7;2.4;0.0
01.01.2023;03:05;0;0;0;11.4;0.2;38;0;-52.18;52.48;97.7;750.3;19.7;2.4;0.0
01.01.2023;03:15;0;0;0;11.2;0.2;35;0;-54.13;50.45;97.7;750.2;19.6;2.4;0.0
01.01.2023;03:25;0;0;0;11.1;0.2;30;0;-56.03;48.17;97.8;750.2;19.6;2.4;0.0
01.01.2023;03:35;0;0;0;10.9;0.1;25;0;-57.85;45.60;97.8;750.1;19.5;2.4;0.0
01.01.2023;03:45;0;0;0;10.8;0.1;19;0;-59.60;42.70;97.8;750.0;19.4;2.4;0.0
01.01.2023;03:55;0;0;0;10.6;0.2;14;0;-61.24;39.44;97.8;750.0;19.4;2.4;0.0
01.01.2023;04:05;0;0;0;10.5;0.2;8;0;-62.76;35.77;97.8;749.9;19.4;2.4;0.0
01.01.2023;04:15;0;0;0;10.5;0.2;359;0;-64.15;31.66;97.8;749.8;19.3;2.4;0.0
01.01.2023;04:25;0;0;0;10.5;0.2;353;0;-65.38;27.09;97.7;749.8;19.3;2.4;0.0
01.01.2023;04:35;0;0;0;10.6;0.3;350;0;-66.42;22.07;97.6;749.8;19.3;2.3;0.0
01.01.2023;04:45;0;0;0;10.6;0.3;347;0;-67.25;16.61;97.6;749.7;19.3;2.3;0.0
01.01.2023;04:55;0;0;0;10.7;0.4;345;0;-67.84;10.79;97.5;749.7;19.2;2.3;0.0
01.01.2023;05:05;0;0;0;10.7;0.4;344;0;-68.18;4.71;97.4;749.6;19.2;2.3;0.0
01.01.2023;05:15;0;0;0;10.8;0.5;348;0;-68.25;-1.49;97.3;749.5;19.2;2.3;0.0
01.01.2023;05:25;0;0;0;10.8;0.5;353;0;-68.05;-7.65;97.2;749.4;19.1;2.3;0.0
01.01.2023;05:35;0;0;0;10.8;0.5;356;0;-67.59;-13.62;97.1;749.2;19.0;2.5;0.0
01.01.2023;05:45;0;0;0;10.9;0.6;360;0;-66.88;-19.28;96.9;749.1;19.0;2.5;0.0
01.01.2023;05:55;0;0;0;10.9;0.6;3;0;-65.95;-24.54;96.8;748.9;18.9;2.5;0.0
01.01.2023;06:05;0;0;0;11.0;0.6;5;0;-64.81;-29.34;96.7;748.8;18.9;2.5;0.0
01.01.2023;06:15;0;0;0;11.1;0.6;6;0;-63.50;-33.69;96.5;748.7;18.8;2.5;0.0
01.01.2023;06:25;0;0;0;11.2;0.6;7;0;-62.05;-37.58;96.4;748.7;18.8;2.5;0.0
01.01.2023;06:35;0;0;0;11.2;0.6;9;0;-60.46;-41.05;96.2;748.6;18.7;3.0;0.0
01.01.2023;06:45;0;0;0;11.3;0.6;10;0;-58.77;-44.14;96.1;748.6;18.7;3.0;0.0
01.01.2023;06:55;0;0;0;11.4;0.6;11;0;-56.99;-46.87;95.9;748.5;18.6;3.0;0.0
01.01.2023;07:05;0;0;0;11.4;0.6;12;0;-55.13;-49.30;95.8;748.5;18.6;3.0;0.0
01.01.2023;07:15;0;0;0;11.3;0.5;15;0;-53.20;-51.45;96.3;748.4;18.6;3.0;0.0
01.01.2023;07:25;0;0;0;11.1;0.5;18;0;-51.22;-53.37;96.8;748.3;18.5;3.0;0.0
01.01.2023;07:35;0;0;0;11.0;0.4;23;0;-49.19;-55.07;97.3;748.2;18.5;2.7;0.0
01.01.2023;07:45;0;0;0;10.8;0.4;28;0;-47.13;-56.58;97.9;748.2;18.5;2.7;0.0
01.01.2023;07:55;0;0;0;10.6;0.3;34;0;-45.03;-57.93;98.4;748.1;18.4;2.7;0.0
01.01.2023;08:05;0;0;0;10.5;0.3;43;0;-42.89;-59.13;98.9;748.0;18.4;2.7;0.0
01.01.2023;08:15;0;0;0;10.5;0.2;49;0;-40.74;-60.21;98.8;748.0;18.4;2.7;0.0
01.01.2023;08:25;0;0;0;10.4;0.2;60;0;-38.56;-61.17;98.8;748.0;18.3;2.7;0.0
01.01.2023;08:35;0;0;0;10.4;0.1;80;0;-36.36;-62.02;98.7;748.0;18.3;3.0;0.0
01.01.2023;08:45;0;0;0;10.4;0.1;111;0;-34.15;-62.79;98.7;748.0;18.3;3.0;0.0
01.01.2023;08:55;0;0;0;10.5;0.1;140;0;-31.92;-63.47;98.6;748.1;18.3;3.0;0.0
01.01.2023;09:05;0;0;0;10.5;0.2;158;0;-29.68;-64.07;98.5;748.1;18.2;3.0;0.0
01.01.2023;09:15;0;0;0;10.5;0.2;148;0;-27.43;-64.61;98.8;748.1;18.2;3.0;0.0
01.01.2023;09:25;0;0;0;10.5;0.3;140;0;-25.17;-65.08;99.0;748.1;18.1;3.0;0.0
01.01.2023;09:35;0;0;0;10.5;0.3;135;0;-22.90;-65.49;99.2;748.1;18.0;2.9;0.0
